,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
20,272.35,270.5,18.549988,REGULAR,AMZN180713C01525000,USD,1531440000,1.033696237792968,True,244.15,1531403479,21,8.222512,1525.0,call,1,0,2018-07-12 17:00:00
21,184.5,179.5,13.0,REGULAR,AMZN180713C01530000,USD,1531440000,1e-05,True,181.95,1530890999,3,7.694584,1530.0,call,2,0,2018-07-12 17:00:00
22,267.4,263.05,0.0,REGULAR,AMZN180713C01532500,USD,1531440000,1.071781984863281,True,261.1,1531436910,0,0.0,1532.5,call,1,0,2018-07-12 17:00:00
23,177.1,172.1,0.0,REGULAR,AMZN180713C01537500,USD,1531440000,1e-05,True,165.3,1530935432,1,0.0,1537.5,call,2,0,2018-07-12 17:00:00
24,175.1,170.1,21.40001,REGULAR,AMZN180713C01540000,USD,1531440000,1e-05,True,168.82,1530890014,2,14.516354,1540.0,call,1,0,2018-07-12 17:00:00
25,249.9,245.55,45.949997,REGULAR,AMZN180713C01550000,USD,1531440000,1.005864345703124,True,244.17,1531423261,36,23.181313,1550.0,call,1,0,2018-07-12 17:00:00
26,134.3,130.4,0.0,REGULAR,AMZN180713C01555000,USD,1531440000,1e-05,True,140.54,1529934904,51,0.0,1555.0,call,1,0,2018-07-12 17:00:00
27,239.9,235.3,35.869995,REGULAR,AMZN180713C01560000,USD,1531440000,0.9501958105468741,True,226.0,1531413931,13,18.866035,1560.0,call,1,0,2018-07-12 17:00:00
28,234.9,230.65,0.0,REGULAR,AMZN180713C01565000,USD,1531440000,0.9567875415039061,True,183.7,1531321815,63,0.0,1565.0,call,10,0,2018-07-12 17:00:00
29,147.0,142.1,0.0,REGULAR,AMZN180713C01567500,USD,1531440000,1e-05,True,143.88,1530935432,1,0.0,1567.5,call,2,0,2018-07-12 17:00:00
30,143.95,139.75,12.279999,REGULAR,AMZN180713C01570000,USD,1531440000,1e-05,True,144.63,1530892226,34,9.278427,1570.0,call,1,0,2018-07-12 17:00:00
31,222.45,220.45,34.33,REGULAR,AMZN180713C01575000,USD,1531440000,0.8720715917968741,True,211.6,1531411862,17,19.36594,1575.0,call,4,0,2018-07-12 17:00:00
32,136.75,131.75,0.0,REGULAR,AMZN180713C01577500,USD,1531440000,1e-05,True,137.5,1530935432,1,0.0,1577.5,call,2,0,2018-07-12 17:00:00
33,217.5,215.45,0.0,REGULAR,AMZN180713C01580000,USD,1531440000,0.8618177880859371,True,169.8,1531318491,11,0.0,1580.0,call,4,0,2018-07-12 17:00:00
34,212.4,210.45,0.0,REGULAR,AMZN180713C01585000,USD,1531440000,0.8281267187499991,True,166.0,1531336942,24,0.0,1585.0,call,2,0,2018-07-12 17:00:00
35,210.0,207.95,0.0,REGULAR,AMZN180713C01587500,USD,1531440000,0.834718449707031,True,164.35,1531335651,14,0.0,1587.5,call,8,0,2018-07-12 17:00:00
36,124.05,120.1,0.0,REGULAR,AMZN180713C01590000,USD,1531440000,1e-05,True,113.03,1530815526,4,0.0,1590.0,call,4,0,2018-07-12 17:00:00
37,207.4,202.9,0.0,REGULAR,AMZN180713C01592500,USD,1531440000,0.8374039697265621,True,137.65,1531150488,2,0.0,1592.5,call,1,0,2018-07-12 17:00:00
38,204.9,200.5,0.0,REGULAR,AMZN180713C01595000,USD,1531440000,0.834718449707031,True,149.35,1531232810,2,0.0,1595.0,call,3,0,2018-07-12 17:00:00
39,199.9,198.3,51.449997,REGULAR,AMZN180713C01597500,USD,1531440000,0.7834494311523431,True,188.0,1531411725,27,37.678505,1597.5,call,25,0,2018-07-12 17:00:00
40,197.45,195.45,44.800003,REGULAR,AMZN180713C01600000,USD,1531440000,0.782228740234375,True,196.67,1531425478,31,29.498917,1600.0,call,10,0,2018-07-12 17:00:00
41,197.4,192.95,0.0,REGULAR,AMZN180713C01602500,USD,1531440000,0.803712900390624,True,126.68,1531148128,23,0.0,1602.5,call,6,0,2018-07-12 17:00:00
42,192.4,190.45,44.26001,REGULAR,AMZN180713C01605000,USD,1531440000,0.7568383691406251,True,191.6,1531417349,12,30.039373,1605.0,call,1,0,2018-07-12 17:00:00
43,192.4,187.45,0.0,REGULAR,AMZN180713C01607500,USD,1531440000,0.7514673291015621,True,139.85,1531322437,12,0.0,1607.5,call,10,0,2018-07-12 17:00:00
44,187.4,185.45,47.570007,REGULAR,AMZN180713C01610000,USD,1531440000,0.739016281738281,True,186.0,1531417877,31,34.363945,1610.0,call,10,0,2018-07-12 17:00:00
45,92.65,87.65,0.0,REGULAR,AMZN180713C01612500,USD,1531440000,1e-05,True,82.75,1528205666,1,0.0,1612.5,call,1,0,2018-07-12 17:00:00
46,182.5,180.45,54.949997,REGULAR,AMZN180713C01615000,USD,1531440000,0.7351100708007811,True,173.95,1531418915,46,46.176468,1615.0,call,1,0,2018-07-12 17:00:00
47,182.4,177.4,0.0,REGULAR,AMZN180713C01617500,USD,1531440000,0.7121610815429681,True,111.75,1531154173,10,0.0,1617.5,call,3,0,2018-07-12 17:00:00
48,177.45,175.45,14.320007,REGULAR,AMZN180713C01620000,USD,1531440000,0.7104521142578121,True,143.6,1531402303,57,11.076738,1620.0,call,1,0,2018-07-12 17:00:00
49,174.95,172.95,45.9,REGULAR,AMZN180713C01622500,USD,1531440000,0.701419001464843,True,173.0,1531424372,11,36.113297,1622.5,call,1,0,2018-07-12 17:00:00
50,172.5,170.45,45.089996,REGULAR,AMZN180713C01625000,USD,1531440000,0.698977619628906,True,166.54,1531423505,45,37.126385,1625.0,call,4,0,2018-07-12 17:00:00
51,169.95,167.95,55.489998,REGULAR,AMZN180713C01627500,USD,1531440000,0.6833527758789061,True,161.5,1531418915,6,52.344112,1627.5,call,1,0,2018-07-12 17:00:00
52,167.45,165.5,38.479996,REGULAR,AMZN180713C01630000,USD,1531440000,0.674319663085937,True,159.48,1531414358,24,31.80165,1630.0,call,3,0,2018-07-12 17:00:00
53,68.05,65.05,0.0,REGULAR,AMZN180713C01632500,USD,1531440000,1e-05,True,67.81,1530024269,26,0.0,1632.5,call,25,0,2018-07-12 17:00:00
54,162.45,160.5,37.100006,REGULAR,AMZN180713C01635000,USD,1531440000,0.656497575683593,True,151.3,1531413683,13,32.48687,1635.0,call,1,0,2018-07-12 17:00:00
55,73.7,68.7,0.0,REGULAR,AMZN180713C01637500,USD,1531440000,1e-05,True,80.25,1528488321,1,0.0,1637.5,call,1,0,2018-07-12 17:00:00
56,157.45,155.5,34.62999,REGULAR,AMZN180713C01640000,USD,1531440000,0.6384313500976561,True,141.43,1531406408,62,32.425083,1640.0,call,1,0,2018-07-12 17:00:00
57,154.95,153.0,37.929993,REGULAR,AMZN180713C01642500,USD,1531440000,0.629398237304687,True,147.65,1531418768,24,34.569805,1642.5,call,1,0,2018-07-12 17:00:00
58,152.45,150.5,0.0,REGULAR,AMZN180713C01645000,USD,1531440000,0.6203651245117181,True,107.5,1531335795,24,0.0,1645.0,call,7,0,2018-07-12 17:00:00
59,152.4,148.15,0.0,REGULAR,AMZN180713C01647500,USD,1531440000,0.6474644628906251,True,90.4,1531245421,12,0.0,1647.5,call,5,0,2018-07-12 17:00:00
60,147.45,145.85,41.22,REGULAR,AMZN180713C01650000,USD,1531440000,0.6025430371093751,True,147.22,1531425584,137,38.886795,1650.0,call,48,0,2018-07-12 17:00:00
61,144.95,143.0,0.0,REGULAR,AMZN180713C01652500,USD,1531440000,0.593509924316406,True,105.0,1531338966,62,0.0,1652.5,call,46,0,2018-07-12 17:00:00
62,144.9,140.85,0.0,REGULAR,AMZN180713C01655000,USD,1531440000,0.6289099609375001,True,97.4,1531330571,43,0.0,1655.0,call,1,0,2018-07-12 17:00:00
63,139.95,138.0,49.68,REGULAR,AMZN180713C01657500,USD,1531440000,0.5754436987304681,True,139.0,1531425014,77,55.62024,1657.5,call,9,0,2018-07-12 17:00:00
64,137.45,135.85,34.0,REGULAR,AMZN180713C01660000,USD,1531440000,0.5664105859375,True,127.1,1531412724,103,36.519875,1660.0,call,7,0,2018-07-12 17:00:00
65,135.05,133.0,38.29,REGULAR,AMZN180713C01662500,USD,1531440000,0.568485760498046,True,127.99,1531418570,47,42.686737,1662.5,call,2,0,2018-07-12 17:00:00
66,132.5,130.5,34.159996,REGULAR,AMZN180713C01665000,USD,1531440000,0.5539595385742181,True,119.96,1531411619,77,39.81351,1665.0,call,2,0,2018-07-12 17:00:00
67,78.3,76.15,3.3499985,REGULAR,AMZN180713C01667500,USD,1531440000,1e-05,True,69.75,1531230142,12,5.045178,1667.5,call,2,0,2018-07-12 17:00:00
68,127.45,125.1,36.869995,REGULAR,AMZN180713C01670000,USD,1531440000,0.530278134765625,True,124.27,1531421415,228,42.18535,1670.0,call,41,0,2018-07-12 17:00:00
69,124.95,123.3,33.67,REGULAR,AMZN180713C01672500,USD,1531440000,0.521245021972656,True,109.86,1531409960,41,44.192146,1672.5,call,4,0,2018-07-12 17:00:00
70,122.5,120.85,37.629997,REGULAR,AMZN180713C01675000,USD,1531440000,0.517338811035156,True,115.49,1531415497,74,48.330334,1675.0,call,20,0,2018-07-12 17:00:00
71,120.0,118.35,0.0,REGULAR,AMZN180713C01677500,USD,1531440000,0.5083056982421871,True,73.2,1531334647,172,0.0,1677.5,call,41,0,2018-07-12 17:00:00
72,117.5,115.85,34.9,REGULAR,AMZN180713C01680000,USD,1531440000,0.499150516357421,True,107.0,1531412723,362,48.405,1680.0,call,16,0,2018-07-12 17:00:00
73,115.0,113.35,42.190002,REGULAR,AMZN180713C01682500,USD,1531440000,0.48999533447265603,True,111.79,1531420892,112,60.61782,1682.5,call,4,0,2018-07-12 17:00:00
74,112.5,110.9,46.199997,REGULAR,AMZN180713C01685000,USD,1531440000,0.480718083496093,True,112.57,1531417175,215,69.60976,1685.0,call,7,0,2018-07-12 17:00:00
75,110.0,108.35,27.149998,REGULAR,AMZN180713C01687500,USD,1531440000,0.47168497070312504,True,89.85,1531405209,49,43.30143,1687.5,call,3,0,2018-07-12 17:00:00
76,107.5,105.9,36.4,REGULAR,AMZN180713C01690000,USD,1531440000,0.462407719726562,True,102.6,1531422829,403,54.984898,1690.0,call,21,0,2018-07-12 17:00:00
77,105.0,103.35,34.059998,REGULAR,AMZN180713C01692500,USD,1531440000,0.45313046874999996,True,95.06,1531413064,90,55.836063,1692.5,call,4,0,2018-07-12 17:00:00
78,102.5,100.9,42.85,REGULAR,AMZN180713C01695000,USD,1531440000,0.443975286865234,True,101.13,1531425030,147,73.52436,1695.0,call,13,0,2018-07-12 17:00:00
79,99.95,98.35,28.48,REGULAR,AMZN180713C01697500,USD,1531440000,0.43005941040039003,True,87.53,1531411192,57,48.230316,1697.5,call,9,0,2018-07-12 17:00:00
80,97.5,95.9,40.300003,REGULAR,AMZN180713C01700000,USD,1531440000,0.425542854003906,True,96.9,1531425372,744,71.201416,1700.0,call,308,0,2018-07-12 17:00:00
81,95.0,93.4,35.510002,REGULAR,AMZN180713C01702500,USD,1531440000,0.41626560302734306,True,86.43,1531419183,110,69.73685,1702.5,call,32,0,2018-07-12 17:00:00
82,92.5,90.9,39.539997,REGULAR,AMZN180713C01705000,USD,1531440000,0.40698835205078104,True,91.67,1531425049,472,75.84883,1705.0,call,104,0,2018-07-12 17:00:00
83,89.95,88.4,40.249996,REGULAR,AMZN180713C01707500,USD,1531440000,0.39331661376953103,True,89.2,1531425384,257,82.22675,1707.5,call,18,0,2018-07-12 17:00:00
84,87.45,86.5,39.83,REGULAR,AMZN180713C01710000,USD,1531440000,0.384039362792968,True,86.87,1531425478,789,84.67262,1710.0,call,178,0,2018-07-12 17:00:00
85,84.95,83.55,30.480003,REGULAR,AMZN180713C01712500,USD,1531440000,0.374762111816406,True,73.98,1531411892,360,70.06897,1712.5,call,19,0,2018-07-12 17:00:00
86,82.45,81.05,40.910004,REGULAR,AMZN180713C01715000,USD,1531440000,0.36548486083984305,True,81.91,1531425419,585,99.780495,1715.0,call,138,0,2018-07-12 17:00:00
87,80.7,78.55,37.699997,REGULAR,AMZN180713C01717500,USD,1531440000,0.407598697509765,True,78.1,1531423074,230,93.316826,1717.5,call,102,0,2018-07-12 17:00:00
88,77.45,76.05,39.759995,REGULAR,AMZN180713C01720000,USD,1531440000,0.34668622070312405,True,77.34,1531425560,974,105.80094,1720.0,call,714,0,2018-07-12 17:00:00
89,75.1,73.55,37.09,REGULAR,AMZN180713C01722500,USD,1531440000,0.348761395263671,True,72.18,1531420845,424,105.69963,1722.5,call,126,0,2018-07-12 17:00:00
90,72.45,71.1,35.469997,REGULAR,AMZN180713C01725000,USD,1531440000,0.32788758056640604,True,68.17,1531423690,917,108.47094,1725.0,call,347,0,2018-07-12 17:00:00
91,70.0,68.6,34.85,REGULAR,AMZN180713C01727500,USD,1531440000,0.32227240234374904,True,64.25,1531423476,319,118.537415,1727.5,call,37,0,2018-07-12 17:00:00
92,67.5,66.1,36.870003,REGULAR,AMZN180713C01730000,USD,1531440000,0.31275101318359305,True,65.0,1531424536,1247,131.07004,1730.0,call,731,0,2018-07-12 17:00:00
93,65.1,63.65,39.2,REGULAR,AMZN180713C01732500,USD,1531440000,0.310065493164062,True,65.0,1531425578,441,151.938,1732.5,call,204,0,2018-07-12 17:00:00
94,62.55,61.15,38.14,REGULAR,AMZN180713C01735000,USD,1531440000,0.29700410034179603,True,62.25,1531425489,749,158.1916,1735.0,call,341,0,2018-07-12 17:00:00
95,60.1,58.7,36.7,REGULAR,AMZN180713C01737500,USD,1531440000,0.290534438476562,True,58.45,1531424830,299,168.73564,1737.5,call,59,0,2018-07-12 17:00:00
96,57.55,56.2,37.479996,REGULAR,AMZN180713C01740000,USD,1531440000,0.27747304565429604,True,57.01,1531425375,1347,191.90985,1740.0,call,1040,0,2018-07-12 17:00:00
97,52.6,51.25,34.97,REGULAR,AMZN180713C01745000,USD,1531440000,0.260810614624023,True,51.06,1531425188,1090,217.33997,1745.0,call,467,0,2018-07-12 17:00:00
98,50.15,48.8,34.55,REGULAR,AMZN180713C01747500,USD,1531440000,0.253669572753906,True,48.8,1531425143,416,242.45613,1747.5,call,259,0,2018-07-12 17:00:00
99,47.65,47.0,34.97,REGULAR,AMZN180713C01750000,USD,1531440000,0.243537838134765,True,47.52,1531425590,3017,278.64542,1750.0,call,3169,0,2018-07-12 17:00:00
100,45.2,43.85,34.07,REGULAR,AMZN180713C01752500,USD,1531440000,0.23596955444335901,True,45.07,1531425590,562,309.72726,1752.5,call,830,0,2018-07-12 17:00:00
101,42.7,41.4,32.480002999999996,REGULAR,AMZN180713C01755000,USD,1531440000,0.22559368164062502,True,42.15,1531425534,1447,335.88422,1755.0,call,1396,0,2018-07-12 17:00:00
102,40.3,39.3,31.699999,REGULAR,AMZN180713C01757500,USD,1531440000,0.219978503417968,True,40.1,1531425556,338,377.38098,1757.5,call,340,0,2018-07-12 17:00:00
103,37.9,37.2,30.27,REGULAR,AMZN180713C01760000,USD,1531440000,0.21387504882812503,True,37.5,1531425599,2317,418.67224,1760.0,call,2915,0,2018-07-12 17:00:00
104,35.45,34.3,29.15,REGULAR,AMZN180713C01762500,USD,1531440000,0.20508607421874903,True,35.25,1531425594,405,477.86884,1762.5,call,663,0,2018-07-12 17:00:00
105,32.95,31.9,27.550001,REGULAR,AMZN180713C01765000,USD,1531440000,0.193977786865234,True,32.65,1531425593,1321,540.1961,1765.0,call,4270,0,2018-07-12 17:00:00
106,30.55,29.35,25.9,REGULAR,AMZN180713C01767500,USD,1531440000,0.186592606811523,True,30.3,1531425555,739,588.63635,1767.5,call,1941,0,2018-07-12 17:00:00
107,28.15,27.0,24.26,REGULAR,AMZN180713C01770000,USD,1531440000,0.17871915039062503,True,27.81,1531425517,2346,683.3803,1770.0,call,7506,0,2018-07-12 17:00:00
108,25.9,24.7,22.85,REGULAR,AMZN180713C01772500,USD,1531440000,0.17524018127441401,True,25.9,1531425579,853,749.18036,1772.5,call,2984,0,2018-07-12 17:00:00
109,23.65,22.4,21.1,REGULAR,AMZN180713C01775000,USD,1531440000,0.170540521240234,True,23.5,1531425596,908,879.1666,1775.0,call,6140,0,2018-07-12 17:00:00
110,21.3,20.3,18.96,REGULAR,AMZN180713C01777500,USD,1531440000,0.16187361572265602,True,20.97,1531425542,345,943.28357,1777.5,call,1385,0,2018-07-12 17:00:00
111,19.15,18.2,17.41,REGULAR,AMZN180713C01780000,USD,1531440000,0.15778430114746,True,19.1,1531425590,1296,1030.1775,1780.0,call,7138,0,2018-07-12 17:00:00
112,1.44,1.2,-0.32000005,REGULAR,AMZN180713C01782500,USD,1531440000,1e-05,True,1.18,1531252634,309,-21.333336,1782.5,call,385,0,2018-07-12 17:00:00
113,15.05,14.25,13.93,REGULAR,AMZN180713C01785000,USD,1531440000,0.149758258361816,True,15.08,1531425584,596,1211.3043,1785.0,call,4429,0,2018-07-12 17:00:00
114,1.12,0.91,-0.39999998000000003,REGULAR,AMZN180713C01787500,USD,1531440000,1e-05,True,0.88,1531252598,159,-31.25,1787.5,call,100,0,2018-07-12 17:00:00
115,11.5,10.75,10.53,REGULAR,AMZN180713C01790000,USD,1531440000,0.146218254699707,True,11.4,1531425599,688,1210.3448,1790.0,call,10015,0,2018-07-12 17:00:00
116,0.87,0.68,-0.30000000000000004,REGULAR,AMZN180713C01792500,USD,1531440000,1e-05,True,0.6900000000000001,1531252754,186,-30.303032,1792.5,call,108,0,2018-07-12 17:00:00
117,8.5,8.0,7.7000003,REGULAR,AMZN180713C01795000,USD,1531440000,0.14447877014160102,True,8.35,1531425599,222,1184.6155,1795.0,call,5906,0,2018-07-12 17:00:00
118,7.2,6.8,6.54,REGULAR,AMZN180713C01797500,USD,1531440000,0.143807390136718,False,7.0,1531425584,112,1421.7391,1797.5,call,2001,0,2018-07-12 17:00:00
119,6.05,5.75,5.5,REGULAR,AMZN180713C01800000,USD,1531440000,0.14350221740722602,False,5.95,1531425599,1449,1222.2223,1800.0,call,9557,0,2018-07-12 17:00:00
120,5.15,4.8,4.79,REGULAR,AMZN180713C01802500,USD,1531440000,0.145577391967773,False,5.18,1531425585,229,1228.2052,1802.5,call,2534,0,2018-07-12 17:00:00
121,4.35,4.1,4.0,REGULAR,AMZN180713C01805000,USD,1531440000,0.147377911071777,False,4.3,1531425599,134,1333.3333,1805.0,call,2093,0,2018-07-12 17:00:00
122,3.7,3.35,3.3500001,REGULAR,AMZN180713C01807500,USD,1531440000,0.15012446563720702,False,3.65,1531425590,122,1116.6667,1807.5,call,846,0,2018-07-12 17:00:00
123,3.15,3.0,2.75,REGULAR,AMZN180713C01810000,USD,1531440000,0.15308464111328102,False,3.05,1531425599,166,916.6666,1810.0,call,2666,0,2018-07-12 17:00:00
124,2.62,2.43,2.37,REGULAR,AMZN180713C01812500,USD,1531440000,0.154549470214843,False,2.61,1531425579,106,987.5,1812.5,call,488,0,2018-07-12 17:00:00
125,2.23,1.9500000000000002,1.96,REGULAR,AMZN180713C01815000,USD,1531440000,0.15772326660156202,False,2.2,1531425584,150,816.6667,1815.0,call,1250,0,2018-07-12 17:00:00
126,1.8900000000000001,1.8,1.62,REGULAR,AMZN180713C01817500,USD,1531440000,0.16065292480468701,False,1.8599999999999999,1531425599,39,675.0,1817.5,call,328,0,2018-07-12 17:00:00
127,1.6600000000000001,1.52,1.47,REGULAR,AMZN180713C01820000,USD,1531440000,0.16553568847656203,False,1.6,1531425599,279,1130.7693,1820.0,call,2033,0,2018-07-12 17:00:00
128,1.4,1.3,1.0699999,REGULAR,AMZN180713C01822500,USD,1531440000,0.16809913940429602,False,1.31,1531425544,5,445.8333,1822.5,call,258,0,2018-07-12 17:00:00
129,1.21,1.1,1.0400001,REGULAR,AMZN180713C01825000,USD,1531440000,0.17188328125000002,False,1.2,1531425598,74,650.00006,1825.0,call,497,0,2018-07-12 17:00:00
130,1.04,0.98,0.76,REGULAR,AMZN180713C01827500,USD,1531440000,0.17530121582031202,False,1.02,1531425594,12,292.3077,1827.5,call,339,0,2018-07-12 17:00:00
131,0.91,0.78,0.72999996,REGULAR,AMZN180713C01830000,USD,1531440000,0.179390530395507,False,0.8300000000000001,1531425589,166,730.0,1830.0,call,658,0,2018-07-12 17:00:00
132,0.8,0.64,0.59,REGULAR,AMZN180713C01832500,USD,1531440000,0.183601914062499,False,0.6900000000000001,1531425482,19,589.99994,1832.5,call,186,0,2018-07-12 17:00:00
133,0.7000000000000001,0.54,0.45000002,REGULAR,AMZN180713C01835000,USD,1531440000,0.18750812500000003,False,0.55,1531425486,14,450.0,1835.0,call,256,0,2018-07-12 17:00:00
134,0.63,0.46,0.0,REGULAR,AMZN180713C01837500,USD,1531440000,0.192390888671875,False,0.45,1531436915,0,0.0,1837.5,call,185,0,2018-07-12 17:00:00
135,0.55,0.51,0.4,REGULAR,AMZN180713C01840000,USD,1531440000,0.195808823242187,False,0.5,1531425550,265,400.0,1840.0,call,210,0,2018-07-12 17:00:00
136,0.51,0.39,-0.06999999,REGULAR,AMZN180713C01842500,USD,1531440000,0.20166813964843702,False,0.34,1531422834,5,-17.07317,1842.5,call,45,0,2018-07-12 17:00:00
137,0.44,0.39,0.24999999,REGULAR,AMZN180713C01845000,USD,1531440000,0.20447572875976502,False,0.39,1531425571,24,178.57141,1845.0,call,19,0,2018-07-12 17:00:00
138,0.42,0.34,0.0,REGULAR,AMZN180713C01847500,USD,1531440000,0.211189528808593,False,0.35000000000000003,1531436915,0,0.0,1847.5,call,27,0,2018-07-12 17:00:00
139,0.36,0.23,0.19,REGULAR,AMZN180713C01850000,USD,1531440000,0.21350884155273403,False,0.31,1531425484,140,158.33334,1850.0,call,317,0,2018-07-12 17:00:00
140,0.35000000000000003,0.19,0.0,REGULAR,AMZN180713C01852500,USD,1531440000,0.22046677978515603,False,0.32,1531436916,0,0.0,1852.5,call,387,0,2018-07-12 17:00:00
141,0.31,0.17,0.17000002,REGULAR,AMZN180713C01855000,USD,1531440000,0.22388471435546803,False,0.30000000000000004,1531425585,13,130.76926,1855.0,call,29,0,2018-07-12 17:00:00
142,0.28,0.13,0.06999999,REGULAR,AMZN180713C01860000,USD,1531440000,0.23560334716796802,False,0.16,1531424885,36,77.77777,1860.0,call,47,0,2018-07-12 17:00:00
143,0.26,0.11,0.08,REGULAR,AMZN180713C01862500,USD,1531440000,0.24048611083984303,False,0.12,1531424369,2,200.0,1862.5,call,17,0,2018-07-12 17:00:00
144,0.24,0.1,0.15,REGULAR,AMZN180713C01865000,USD,1531440000,0.245124736328125,False,0.17,1531425225,15,750.00006,1865.0,call,59,0,2018-07-12 17:00:00
145,0.23,0.07,0.0,REGULAR,AMZN180713C01867500,USD,1531440000,0.250984052734374,False,0.16,1531436916,2,0.0,1867.5,call,2,0,2018-07-12 17:00:00
146,0.21,0.07,0.16,REGULAR,AMZN180713C01870000,USD,1531440000,0.254890263671875,False,0.21,1531419071,74,319.99997,1870.0,call,43,0,2018-07-12 17:00:00
147,0.2,0.04,-0.21000001000000001,REGULAR,AMZN180713C01875000,USD,1531440000,0.267341311035156,False,0.09,1531423405,4,-70.0,1875.0,call,3,0,2018-07-12 17:00:00
148,0.19,0.03,-0.049999997000000004,REGULAR,AMZN180713C01877500,USD,1531440000,0.272468212890624,False,0.11,1531421990,7,-31.25,1877.5,call,6,0,2018-07-12 17:00:00
149,0.18,0.02,0.0,REGULAR,AMZN180713C01880000,USD,1531440000,0.277350976562499,False,0.1,1531425534,39,0.0,1880.0,call,23,0,2018-07-12 17:00:00
150,0.17,0.01,0.0,REGULAR,AMZN180713C01882500,USD,1531440000,0.28223374023437503,False,0.1,1531436916,0,0.0,1882.5,call,11,0,2018-07-12 17:00:00
151,0.16,0.01,0.0,REGULAR,AMZN180713C01885000,USD,1531440000,0.28662822753906203,False,0.05,1531323237,2,0.0,1885.0,call,2,0,2018-07-12 17:00:00
152,0.55,0.0,0.0,REGULAR,AMZN180713C01887500,USD,1531440000,0.353277951660156,False,0.26,1530935438,1,0.0,1887.5,call,1,0,2018-07-12 17:00:00
